trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
15490,False,"{'a': 0.5, 'e': 1.0}",20,2,31.10979691772037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15491,False,"{'a': 0.5, 'e': 1.0}",20,16,8.196583131450154,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15492,False,"{'a': 0.5, 'e': 1.0}",25,7,30.817399216280645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15493,False,"{'a': 0.5, 'e': 1.0}",20,8,22.044803328570843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15494,False,"{'a': 0.5, 'e': 1.0}",30,20,20.09132497714792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15495,False,"{'a': 0.5, 'e': 1.0}",25,13,25.89480163272342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15496,False,"{'a': 0.5, 'e': 1.0}",25,17,16.971498520055164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15497,False,"{'a': 0.5, 'e': 1.0}",20,16,9.221263156123872,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15498,False,"{'a': 0.5, 'e': 1.0}",20,3,30.187105474607147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15499,False,"{'a': 0.5, 'e': 1.0}",20,0,32.02764866173952,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15500,False,"{'a': 0.5, 'e': 1.0}",35,8,45.51235579441285,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
15501,False,"{'a': 0.5, 'e': 1.0}",20,3,28.154524604418555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15502,False,"{'a': 0.5, 'e': 1.0}",20,3,30.37671982366238,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15503,False,"{'a': 0.5, 'e': 1.0}",30,20,18.30919273965054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15504,False,"{'a': 0.5, 'e': 1.0}",20,11,14.954385480964154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15505,False,"{'a': 0.5, 'e': 1.0}",25,9,33.40464895441419,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15506,False,"{'a': 0.5, 'e': 1.0}",25,12,22.43914103641962,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15507,False,"{'a': 0.5, 'e': 1.0}",25,18,13.89937070116375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15508,False,"{'a': 0.5, 'e': 1.0}",25,17,15.990634755835094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15509,False,"{'a': 0.5, 'e': 1.0}",20,10,18.417976260908993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15510,False,"{'a': 0.5, 'e': 1.0}",25,11,28.20576251145732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15511,False,"{'a': 0.5, 'e': 1.0}",20,13,16.15851972587454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15512,False,"{'a': 0.5, 'e': 1.0}",25,15,20.319766801565812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15513,False,"{'a': 0.5, 'e': 1.0}",20,9,22.03683682475195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15514,False,"{'a': 0.5, 'e': 1.0}",20,3,30.563606287199516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15515,False,"{'a': 0.5, 'e': 1.0}",30,24,11.295013620646488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15516,False,"{'a': 0.5, 'e': 1.0}",25,15,14.460817081040018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15517,False,"{'a': 0.5, 'e': 1.0}",20,0,27.13002186007339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15518,False,"{'a': 0.5, 'e': 1.0}",20,8,24.08053434698102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15519,False,"{'a': 0.5, 'e': 1.0}",20,11,18.915916364689195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15520,False,"{'a': 0.5, 'e': 1.0}",20,7,25.481197309988275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15521,False,"{'a': 0.5, 'e': 1.0}",30,11,33.95530650255543,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15522,False,"{'a': 0.5, 'e': 1.0}",20,12,16.18144698375162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15523,False,"{'a': 0.5, 'e': 1.0}",20,0,32.83082024925357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15524,False,"{'a': 0.5, 'e': 1.0}",30,20,17.600376319730415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15525,False,"{'a': 0.5, 'e': 1.0}",20,13,13.145614324706495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15526,False,"{'a': 0.5, 'e': 1.0}",20,15,9.882416963275816,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15527,False,"{'a': 0.5, 'e': 1.0}",20,8,18.73173297253192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15528,False,"{'a': 0.5, 'e': 1.0}",25,13,21.26789194109531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15529,False,"{'a': 0.5, 'e': 1.0}",25,13,21.2800859022121,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15530,False,"{'a': 0.5, 'e': 1.0}",25,9,28.426146562271597,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15531,False,"{'a': 0.5, 'e': 1.0}",20,16,11.014722883019333,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15532,False,"{'a': 0.5, 'e': 1.0}",20,0,31.233356516221683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15533,False,"{'a': 0.5, 'e': 1.0}",30,19,20.015047417079874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15534,False,"{'a': 0.5, 'e': 1.0}",25,13,21.941070199896988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15535,False,"{'a': 0.5, 'e': 1.0}",25,15,22.278800752132653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15536,False,"{'a': 0.5, 'e': 1.0}",25,9,33.68405717125835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15537,False,"{'a': 0.5, 'e': 1.0}",25,16,14.179506129132784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15538,False,"{'a': 0.5, 'e': 1.0}",20,8,22.19247413971352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15539,False,"{'a': 0.5, 'e': 1.0}",25,6,33.95833247326481,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15540,False,"{'a': 0.5, 'e': 1.0}",30,16,27.416054302508957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15541,False,"{'a': 0.5, 'e': 1.0}",30,12,34.14048275105849,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15542,False,"{'a': 0.5, 'e': 1.0}",20,10,17.73064903066125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15543,False,"{'a': 0.5, 'e': 1.0}",25,13,17.501166324548894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15544,False,"{'a': 0.5, 'e': 1.0}",20,12,13.93196940256352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15545,False,"{'a': 0.5, 'e': 1.0}",20,8,22.46048177729843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15546,False,"{'a': 0.5, 'e': 1.0}",20,13,14.061141119259714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15547,False,"{'a': 0.5, 'e': 1.0}",20,7,22.036197967657564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15548,False,"{'a': 0.5, 'e': 1.0}",20,8,24.309922768758874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15549,False,"{'a': 0.5, 'e': 1.0}",20,10,20.878974811387078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15550,False,"{'a': 0.5, 'e': 1.0}",20,16,5.847993847707515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15551,False,"{'a': 0.5, 'e': 1.0}",20,3,30.763081388128665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15552,False,"{'a': 0.5, 'e': 1.0}",20,11,17.45383060543127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15553,False,"{'a': 0.5, 'e': 1.0}",25,12,23.88094351721771,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15554,False,"{'a': 0.5, 'e': 1.0}",20,12,18.041477308668874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15555,False,"{'a': 0.5, 'e': 1.0}",20,0,30.953713012567043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15556,False,"{'a': 0.5, 'e': 1.0}",25,14,20.573279779896588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15557,False,"{'a': 0.5, 'e': 1.0}",20,9,20.956290488963997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15558,False,"{'a': 0.5, 'e': 1.0}",25,18,14.901483902500496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15559,False,"{'a': 0.5, 'e': 1.0}",25,11,23.97708335563163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15560,False,"{'a': 0.5, 'e': 1.0}",20,0,31.645873811406755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15561,False,"{'a': 0.5, 'e': 1.0}",25,18,14.163288037238454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15562,False,"{'a': 0.5, 'e': 1.0}",25,16,17.948599295703616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15563,False,"{'a': 0.5, 'e': 1.0}",25,13,25.300440714613675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15564,False,"{'a': 0.5, 'e': 1.0}",25,17,16.833997746695744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15565,False,"{'a': 0.5, 'e': 1.0}",25,12,23.269452932833225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15566,False,"{'a': 0.5, 'e': 1.0}",20,1,28.080731550280465,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15567,False,"{'a': 0.5, 'e': 1.0}",30,4,43.047752619915606,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
15568,False,"{'a': 0.5, 'e': 1.0}",20,10,19.019719379153585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15569,False,"{'a': 0.5, 'e': 1.0}",20,9,22.065089632288373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15570,False,"{'a': 0.5, 'e': 1.0}",25,18,15.169372624185456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15571,False,"{'a': 0.5, 'e': 1.0}",25,12,21.416378426344362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15572,False,"{'a': 0.5, 'e': 1.0}",20,10,19.46386958397943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15573,False,"{'a': 0.5, 'e': 1.0}",20,13,13.040301982217265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15574,False,"{'a': 0.5, 'e': 1.0}",25,18,12.869947320828636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15575,False,"{'a': 0.5, 'e': 1.0}",20,13,12.625915042119672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15576,False,"{'a': 0.5, 'e': 1.0}",25,13,19.20197183167268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15577,False,"{'a': 0.5, 'e': 1.0}",30,18,25.31840593856002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15578,False,"{'a': 0.5, 'e': 1.0}",25,12,25.63317834282683,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15579,False,"{'a': 0.5, 'e': 1.0}",25,5,32.18117687554206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
15580,False,"{'a': 0.5, 'e': 1.0}",20,3,28.87375628768966,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15581,False,"{'a': 0.5, 'e': 1.0}",25,20,8.686439662102403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15582,False,"{'a': 0.5, 'e': 1.0}",25,12,23.467882461740867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15583,False,"{'a': 0.5, 'e': 1.0}",25,10,23.12794473411254,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15584,False,"{'a': 0.5, 'e': 1.0}",25,3,35.2823072765774,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15585,False,"{'a': 0.5, 'e': 1.0}",20,13,14.667239693383952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15586,False,"{'a': 0.5, 'e': 1.0}",20,12,15.350473150585314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15587,False,"{'a': 0.5, 'e': 1.0}",20,13,11.663258521603787,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15588,False,"{'a': 0.5, 'e': 1.0}",20,13,14.66203703954788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15589,False,"{'a': 0.5, 'e': 1.0}",20,16,9.642263041657229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15590,False,"{'a': 0.5, 'e': 1.0}",20,10,15.87495692411874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15591,False,"{'a': 0.5, 'e': 1.0}",25,18,11.723499429410646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15592,False,"{'a': 0.5, 'e': 1.0}",25,18,11.674704239520402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15593,False,"{'a': 0.5, 'e': 1.0}",25,8,32.3718784112348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15594,False,"{'a': 0.5, 'e': 1.0}",30,19,21.269997728445606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15595,False,"{'a': 0.5, 'e': 1.0}",25,20,9.001954013572089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15596,False,"{'a': 0.5, 'e': 1.0}",25,11,23.917880305208705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15597,False,"{'a': 0.5, 'e': 1.0}",30,1,45.51398650276685,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
15598,False,"{'a': 0.5, 'e': 1.0}",25,19,11.781026334191298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15599,False,"{'a': 0.5, 'e': 1.0}",20,5,28.926243990946382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15600,False,"{'a': 0.5, 'e': 1.0}",25,3,41.98181512539342,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15601,False,"{'a': 0.5, 'e': 1.0}",25,17,14.193281027154125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15602,False,"{'a': 0.5, 'e': 1.0}",20,8,21.215183750437514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15603,False,"{'a': 0.5, 'e': 1.0}",25,13,22.88084381161279,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15604,False,"{'a': 0.5, 'e': 1.0}",20,11,15.272285015936573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15605,False,"{'a': 0.5, 'e': 1.0}",35,21,25.019714337404025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15606,False,"{'a': 0.5, 'e': 1.0}",20,10,17.1449802491843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15607,False,"{'a': 0.5, 'e': 1.0}",25,13,25.904744983431257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15608,False,"{'a': 0.5, 'e': 1.0}",30,24,14.119617278224975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15609,False,"{'a': 0.5, 'e': 1.0}",25,20,9.293205557025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15610,False,"{'a': 0.5, 'e': 1.0}",30,23,11.782254383705691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15611,False,"{'a': 0.5, 'e': 1.0}",25,7,32.32729644920789,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15612,False,"{'a': 0.5, 'e': 1.0}",20,10,18.38591173648651,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15613,False,"{'a': 0.5, 'e': 1.0}",25,6,38.27776585022477,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15614,False,"{'a': 0.5, 'e': 1.0}",25,15,17.174598446133444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15615,False,"{'a': 0.5, 'e': 1.0}",30,16,27.479308527782614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15616,False,"{'a': 0.5, 'e': 1.0}",20,2,30.33763048206531,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15617,False,"{'a': 0.5, 'e': 1.0}",20,16,8.819925229558327,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15618,False,"{'a': 0.5, 'e': 1.0}",20,11,17.693551592646987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15619,False,"{'a': 0.5, 'e': 1.0}",25,4,35.69773560066426,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
15620,False,"{'a': 0.5, 'e': 1.0}",20,0,27.333878003102612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15621,False,"{'a': 0.5, 'e': 1.0}",30,12,34.83111550335449,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15622,False,"{'a': 0.5, 'e': 1.0}",30,22,15.494166163591705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15623,False,"{'a': 0.5, 'e': 1.0}",30,0,46.17793800399411,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
15624,False,"{'a': 0.5, 'e': 1.0}",20,0,29.9194127557062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15625,False,"{'a': 0.5, 'e': 1.0}",25,9,28.40607501582653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15626,False,"{'a': 0.5, 'e': 1.0}",20,7,24.18058186908032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15627,False,"{'a': 0.5, 'e': 1.0}",25,8,29.713419474961384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15628,False,"{'a': 0.5, 'e': 1.0}",25,0,41.227319564781304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15629,False,"{'a': 0.5, 'e': 1.0}",25,7,32.52591988448871,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15630,False,"{'a': 0.5, 'e': 1.0}",25,8,28.599426639421246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15631,False,"{'a': 0.5, 'e': 1.0}",25,8,34.583315260598624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15632,False,"{'a': 0.5, 'e': 1.0}",30,17,24.75267753584059,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15633,False,"{'a': 0.5, 'e': 1.0}",25,8,28.193878178323615,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15634,False,"{'a': 0.5, 'e': 1.0}",25,7,36.9910161673068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15635,False,"{'a': 0.5, 'e': 1.0}",20,8,23.390029299016998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15636,False,"{'a': 0.5, 'e': 1.0}",30,15,25.73897193557542,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15637,False,"{'a': 0.5, 'e': 1.0}",25,17,14.18284449383169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15638,False,"{'a': 0.5, 'e': 1.0}",30,8,38.67082890763671,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15639,False,"{'a': 0.5, 'e': 1.0}",35,24,18.76437079122191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15640,False,"{'a': 0.5, 'e': 1.0}",20,12,18.08429937622557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15641,False,"{'a': 0.5, 'e': 1.0}",20,13,16.495834615903547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15642,False,"{'a': 0.5, 'e': 1.0}",25,15,21.71157863295794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15643,False,"{'a': 0.5, 'e': 1.0}",25,20,11.553481167893688,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15644,False,"{'a': 0.5, 'e': 1.0}",30,8,38.73144132419391,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15645,False,"{'a': 0.5, 'e': 1.0}",25,2,37.308328736476085,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
15646,False,"{'a': 0.5, 'e': 1.0}",25,11,21.73686755754545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15647,False,"{'a': 0.5, 'e': 1.0}",25,8,34.270827288212075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15648,False,"{'a': 0.5, 'e': 1.0}",30,22,13.322854422393009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15649,False,"{'a': 0.5, 'e': 1.0}",20,5,30.585117328530046,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15650,False,"{'a': 0.5, 'e': 1.0}",25,13,22.40217918617835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15651,False,"{'a': 0.5, 'e': 1.0}",30,13,31.93543650313547,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15652,False,"{'a': 0.5, 'e': 1.0}",25,12,25.093905109138127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15653,False,"{'a': 0.5, 'e': 1.0}",30,19,22.627516503406415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15654,False,"{'a': 0.5, 'e': 1.0}",25,7,35.77314168269479,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15655,False,"{'a': 0.5, 'e': 1.0}",30,12,34.60467617484586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15656,False,"{'a': 0.5, 'e': 1.0}",25,19,11.178560580242682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15657,False,"{'a': 0.5, 'e': 1.0}",20,13,15.047977524861128,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15658,False,"{'a': 0.5, 'e': 1.0}",25,0,39.69801219519537,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15659,False,"{'a': 0.5, 'e': 1.0}",20,16,8.781450784057338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15660,False,"{'a': 0.5, 'e': 1.0}",25,15,14.146676515037855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15661,False,"{'a': 0.5, 'e': 1.0}",25,1,37.934512600724666,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
15662,False,"{'a': 0.5, 'e': 1.0}",30,20,17.18800819148153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15663,False,"{'a': 0.5, 'e': 1.0}",25,8,31.98968502762154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15664,False,"{'a': 0.5, 'e': 1.0}",25,0,47.19818291127814,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15665,False,"{'a': 0.5, 'e': 1.0}",25,3,31.846264867984186,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15666,False,"{'a': 0.5, 'e': 1.0}",20,13,11.26494758482664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15667,False,"{'a': 0.5, 'e': 1.0}",20,1,24.806933312322897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15668,False,"{'a': 0.5, 'e': 1.0}",30,8,36.34670543102355,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15669,False,"{'a': 0.5, 'e': 1.0}",20,16,6.331388214547978,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15670,False,"{'a': 0.5, 'e': 1.0}",35,4,45.37636683124911,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
15671,False,"{'a': 0.5, 'e': 1.0}",30,16,30.053365863880522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15672,False,"{'a': 0.5, 'e': 1.0}",20,13,13.092178622964111,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15673,False,"{'a': 0.5, 'e': 1.0}",20,8,20.57288173783702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15674,False,"{'a': 0.5, 'e': 1.0}",30,18,26.199258413113306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15675,False,"{'a': 0.5, 'e': 1.0}",30,18,22.667809180922834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15676,False,"{'a': 0.5, 'e': 1.0}",20,14,11.994256240142356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15677,False,"{'a': 0.5, 'e': 1.0}",20,9,18.093107207143664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15678,False,"{'a': 0.5, 'e': 1.0}",20,14,11.360430148331176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15679,False,"{'a': 0.5, 'e': 1.0}",20,16,7.073912157380651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15680,False,"{'a': 0.5, 'e': 1.0}",20,5,25.754505766091313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15681,False,"{'a': 0.5, 'e': 1.0}",20,10,16.748406939435814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15682,False,"{'a': 0.5, 'e': 1.0}",25,20,9.990901269524871,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15683,False,"{'a': 0.5, 'e': 1.0}",20,0,31.68442491695299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15684,False,"{'a': 0.5, 'e': 1.0}",25,7,34.78161213242254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15685,False,"{'a': 0.5, 'e': 1.0}",25,20,9.854642732670058,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
