trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9982,False,"{'a': 0.5, 'e': 1.0}",25,9,26.819819064525404,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9983,False,"{'a': 0.5, 'e': 1.0}",20,9,20.221705275580053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9984,False,"{'a': 0.5, 'e': 1.0}",20,9,21.863852247482885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9985,False,"{'a': 0.5, 'e': 1.0}",30,17,23.309794792853992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9986,False,"{'a': 0.5, 'e': 1.0}",25,10,29.683084317504598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9987,False,"{'a': 0.5, 'e': 1.0}",20,13,13.253301324940955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9988,False,"{'a': 0.5, 'e': 1.0}",20,16,10.261565868307837,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9989,False,"{'a': 0.5, 'e': 1.0}",25,17,11.407885653268064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9990,False,"{'a': 0.5, 'e': 1.0}",20,12,12.393081047775965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9991,False,"{'a': 0.5, 'e': 1.0}",20,13,16.94296052643464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9992,False,"{'a': 0.5, 'e': 1.0}",20,14,11.408571542515919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9993,False,"{'a': 0.5, 'e': 1.0}",30,19,21.420450288988743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9994,False,"{'a': 0.5, 'e': 1.0}",20,12,16.244997564523054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9995,False,"{'a': 0.5, 'e': 1.0}",20,11,17.661181699976975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9996,False,"{'a': 0.5, 'e': 1.0}",25,11,30.41484889098979,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9997,False,"{'a': 0.5, 'e': 1.0}",30,18,23.365816793007248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9998,False,"{'a': 0.5, 'e': 1.0}",20,6,22.917282001842764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9999,False,"{'a': 0.5, 'e': 1.0}",25,7,32.01758652742016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10000,False,"{'a': 0.5, 'e': 1.0}",25,13,22.114727411861356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10001,False,"{'a': 0.5, 'e': 1.0}",20,13,12.660933730249935,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10002,False,"{'a': 0.5, 'e': 1.0}",20,6,25.849472418807842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10003,False,"{'a': 0.5, 'e': 1.0}",25,11,21.432838391004633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10004,False,"{'a': 0.5, 'e': 1.0}",35,23,22.092539953076095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10005,False,"{'a': 0.5, 'e': 1.0}",25,10,25.77309164661022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10006,False,"{'a': 0.5, 'e': 1.0}",20,3,26.940715333787367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10007,False,"{'a': 0.5, 'e': 1.0}",25,17,11.54015749340139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10008,False,"{'a': 0.5, 'e': 1.0}",30,16,24.360287481351108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10009,False,"{'a': 0.5, 'e': 1.0}",30,19,23.47897625863267,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10010,False,"{'a': 0.5, 'e': 1.0}",25,7,32.616614276233655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10011,False,"{'a': 0.5, 'e': 1.0}",30,20,21.724037717344583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10012,False,"{'a': 0.5, 'e': 1.0}",20,12,16.05531509056374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10013,False,"{'a': 0.5, 'e': 1.0}",25,8,31.38882129395304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10014,False,"{'a': 0.5, 'e': 1.0}",25,3,37.13563395122077,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10015,False,"{'a': 0.5, 'e': 1.0}",20,6,22.29341685384193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10016,False,"{'a': 0.5, 'e': 1.0}",35,17,37.73188960596957,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10017,False,"{'a': 0.5, 'e': 1.0}",25,11,22.913493305963563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10018,False,"{'a': 0.5, 'e': 1.0}",20,13,11.051226079955518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10019,False,"{'a': 0.5, 'e': 1.0}",20,8,22.885722105909064,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10020,False,"{'a': 0.5, 'e': 1.0}",25,18,15.322608006456566,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10021,False,"{'a': 0.5, 'e': 1.0}",20,8,20.88508739558255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10022,False,"{'a': 0.5, 'e': 1.0}",25,0,38.3361994919182,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10023,False,"{'a': 0.5, 'e': 1.0}",20,15,9.195407964477026,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10024,False,"{'a': 0.5, 'e': 1.0}",20,6,24.852999375924863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10025,False,"{'a': 0.5, 'e': 1.0}",20,12,16.674358243503974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10026,False,"{'a': 0.5, 'e': 1.0}",25,3,33.34866365784488,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10027,False,"{'a': 0.5, 'e': 1.0}",20,12,12.753393831063232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10028,False,"{'a': 0.5, 'e': 1.0}",25,12,24.42919443235461,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10029,False,"{'a': 0.5, 'e': 1.0}",20,16,6.050998194713395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10030,False,"{'a': 0.5, 'e': 1.0}",25,12,26.265010490158765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10031,False,"{'a': 0.5, 'e': 1.0}",20,13,13.687464602621269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10032,False,"{'a': 0.5, 'e': 1.0}",30,20,17.249305935156055,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10033,False,"{'a': 0.5, 'e': 1.0}",25,4,40.15794418017591,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
10034,False,"{'a': 0.5, 'e': 1.0}",30,10,34.46685480061126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10035,False,"{'a': 0.5, 'e': 1.0}",20,15,9.390662950434107,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10036,False,"{'a': 0.5, 'e': 1.0}",25,15,22.16885309075504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10037,False,"{'a': 0.5, 'e': 1.0}",25,15,15.252384190690904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10038,False,"{'a': 0.5, 'e': 1.0}",20,4,24.884329284404476,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10039,False,"{'a': 0.5, 'e': 1.0}",20,14,9.039754704407093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10040,False,"{'a': 0.5, 'e': 1.0}",25,16,15.603153806395142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10041,False,"{'a': 0.5, 'e': 1.0}",20,16,8.241636970539169,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10042,False,"{'a': 0.5, 'e': 1.0}",20,14,12.207604930650044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10043,False,"{'a': 0.5, 'e': 1.0}",20,14,13.632816238704136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10044,False,"{'a': 0.5, 'e': 1.0}",35,28,12.917966509661168,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10045,False,"{'a': 0.5, 'e': 1.0}",20,0,33.663954588541586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10046,False,"{'a': 0.5, 'e': 1.0}",20,0,28.648697911766167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10047,False,"{'a': 0.5, 'e': 1.0}",20,12,14.735249664432818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10048,False,"{'a': 0.5, 'e': 1.0}",20,0,31.03776046589526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10049,False,"{'a': 0.5, 'e': 1.0}",20,12,18.19343031058529,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10050,False,"{'a': 0.5, 'e': 1.0}",20,9,17.694901754134673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10051,False,"{'a': 0.5, 'e': 1.0}",25,20,11.229252825737934,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10052,False,"{'a': 0.5, 'e': 1.0}",20,8,20.928422324749167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10053,False,"{'a': 0.5, 'e': 1.0}",20,15,8.566347971706051,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10054,False,"{'a': 0.5, 'e': 1.0}",35,23,22.02044610924224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10055,False,"{'a': 0.5, 'e': 1.0}",25,17,15.084633678450919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10056,False,"{'a': 0.5, 'e': 1.0}",25,13,22.49357069772338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10057,False,"{'a': 0.5, 'e': 1.0}",20,0,29.278757266887048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10058,False,"{'a': 0.5, 'e': 1.0}",20,0,35.82025569225895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10059,False,"{'a': 0.5, 'e': 1.0}",25,16,18.70314744384394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10060,False,"{'a': 0.5, 'e': 1.0}",25,11,24.472056868068016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10061,False,"{'a': 0.5, 'e': 1.0}",35,22,24.469236467389592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10062,False,"{'a': 0.5, 'e': 1.0}",25,3,36.59334021768715,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10063,False,"{'a': 0.5, 'e': 1.0}",20,13,15.698600189902443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10064,False,"{'a': 0.5, 'e': 1.0}",30,12,34.65451120397821,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10065,False,"{'a': 0.5, 'e': 1.0}",25,10,27.57611660787611,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10066,False,"{'a': 0.5, 'e': 1.0}",25,16,17.564014233987983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10067,False,"{'a': 0.5, 'e': 1.0}",20,16,7.786969360995508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10068,False,"{'a': 0.5, 'e': 1.0}",30,4,45.94461950222418,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
10069,False,"{'a': 0.5, 'e': 1.0}",25,16,16.92107695696952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10070,False,"{'a': 0.5, 'e': 1.0}",20,11,17.25456263625482,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10071,False,"{'a': 0.5, 'e': 1.0}",30,19,21.006933740962403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10072,False,"{'a': 0.5, 'e': 1.0}",20,11,15.445330249325623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10073,False,"{'a': 0.5, 'e': 1.0}",25,4,35.84898186820725,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
10074,False,"{'a': 0.5, 'e': 1.0}",25,14,21.788597506648877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10075,False,"{'a': 0.5, 'e': 1.0}",20,4,29.29791317113316,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10076,False,"{'a': 0.5, 'e': 1.0}",25,20,6.610870236472185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10077,False,"{'a': 0.5, 'e': 1.0}",20,15,12.702806367749394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10078,False,"{'a': 0.5, 'e': 1.0}",25,15,16.061656602203566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10079,False,"{'a': 0.5, 'e': 1.0}",20,0,29.086262373496513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10080,False,"{'a': 0.5, 'e': 1.0}",20,16,7.260607121590095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10081,False,"{'a': 0.5, 'e': 1.0}",20,9,16.001381109314032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10082,False,"{'a': 0.5, 'e': 1.0}",25,14,16.66677897964051,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10083,False,"{'a': 0.5, 'e': 1.0}",20,15,9.86037141002485,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10084,False,"{'a': 0.5, 'e': 1.0}",30,12,32.241470260076866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10085,False,"{'a': 0.5, 'e': 1.0}",25,18,15.279551446628062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10086,False,"{'a': 0.5, 'e': 1.0}",30,18,22.993129725250178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10087,False,"{'a': 0.5, 'e': 1.0}",30,9,29.769365311696312,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
10088,False,"{'a': 0.5, 'e': 1.0}",25,20,10.926772387741304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10089,False,"{'a': 0.5, 'e': 1.0}",30,21,17.754579039198035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10090,False,"{'a': 0.5, 'e': 1.0}",35,23,20.380059518843762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10091,False,"{'a': 0.5, 'e': 1.0}",25,19,11.275961064389913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10092,False,"{'a': 0.5, 'e': 1.0}",35,16,33.49915373479439,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10093,False,"{'a': 0.5, 'e': 1.0}",20,0,34.08634571648227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10094,False,"{'a': 0.5, 'e': 1.0}",20,13,10.688282070329512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10095,False,"{'a': 0.5, 'e': 1.0}",20,11,18.5674815522117,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10096,False,"{'a': 0.5, 'e': 1.0}",25,8,30.187399403409398,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10097,False,"{'a': 0.5, 'e': 1.0}",25,19,11.405080209107338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10098,False,"{'a': 0.5, 'e': 1.0}",30,14,32.16660261730717,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10099,False,"{'a': 0.5, 'e': 1.0}",25,12,20.99601168357368,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10100,False,"{'a': 0.5, 'e': 1.0}",25,12,26.94467805381481,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10101,False,"{'a': 0.5, 'e': 1.0}",25,14,22.507087987566173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10102,False,"{'a': 0.5, 'e': 1.0}",20,0,31.076826358763185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10103,False,"{'a': 0.5, 'e': 1.0}",20,0,30.553720244572116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10104,False,"{'a': 0.5, 'e': 1.0}",20,4,29.765105788304687,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10105,False,"{'a': 0.5, 'e': 1.0}",20,9,19.36648309633581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10106,False,"{'a': 0.5, 'e': 1.0}",20,9,16.665315085271782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10107,False,"{'a': 0.5, 'e': 1.0}",25,18,9.228076680570704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10108,False,"{'a': 0.5, 'e': 1.0}",25,12,24.05125620863148,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10109,False,"{'a': 0.5, 'e': 1.0}",20,11,15.582920407549674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10110,False,"{'a': 0.5, 'e': 1.0}",25,20,9.714011508028417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10111,False,"{'a': 0.5, 'e': 1.0}",30,8,33.07047378346678,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10112,False,"{'a': 0.5, 'e': 1.0}",20,14,9.093511536282154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10113,False,"{'a': 0.5, 'e': 1.0}",20,11,21.812740737856174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10114,False,"{'a': 0.5, 'e': 1.0}",20,13,13.982676478978323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10115,False,"{'a': 0.5, 'e': 1.0}",30,17,28.064660842962855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10116,False,"{'a': 0.5, 'e': 1.0}",25,8,30.104504827721854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10117,False,"{'a': 0.5, 'e': 1.0}",20,14,12.99505535873768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10118,False,"{'a': 0.5, 'e': 1.0}",20,9,23.31923539046364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10119,False,"{'a': 0.5, 'e': 1.0}",25,14,24.418916284377676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10120,False,"{'a': 0.5, 'e': 1.0}",20,13,14.40223229990548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10121,False,"{'a': 0.5, 'e': 1.0}",20,10,19.600545970520677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10122,False,"{'a': 0.5, 'e': 1.0}",20,12,13.78899814459034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10123,False,"{'a': 0.5, 'e': 1.0}",20,2,31.838150260528003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10124,False,"{'a': 0.5, 'e': 1.0}",25,7,28.65157874235345,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10125,False,"{'a': 0.5, 'e': 1.0}",30,16,25.786260943380803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10126,False,"{'a': 0.5, 'e': 1.0}",25,10,27.54344581078756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10127,False,"{'a': 0.5, 'e': 1.0}",20,9,19.83758969653093,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10128,False,"{'a': 0.5, 'e': 1.0}",20,14,9.372804085497291,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10129,False,"{'a': 0.5, 'e': 1.0}",25,17,15.548241180718442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10130,False,"{'a': 0.5, 'e': 1.0}",20,0,29.156344828826406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10131,False,"{'a': 0.5, 'e': 1.0}",30,19,19.95660825617444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10132,False,"{'a': 0.5, 'e': 1.0}",30,22,13.673465312315901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10133,False,"{'a': 0.5, 'e': 1.0}",20,7,24.425875832417905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10134,False,"{'a': 0.5, 'e': 1.0}",20,6,28.360973870483168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10135,False,"{'a': 0.5, 'e': 1.0}",25,17,13.436391578752037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10136,False,"{'a': 0.5, 'e': 1.0}",20,2,26.491424287101733,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10137,False,"{'a': 0.5, 'e': 1.0}",25,11,24.42289092109163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10138,False,"{'a': 0.5, 'e': 1.0}",25,19,8.928987783792515,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10139,False,"{'a': 0.5, 'e': 1.0}",25,16,16.988322862827943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10140,False,"{'a': 0.5, 'e': 1.0}",20,15,12.43190196959831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10141,False,"{'a': 0.5, 'e': 1.0}",25,8,28.2149584162335,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10142,False,"{'a': 0.5, 'e': 1.0}",20,0,28.90186227563695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10143,False,"{'a': 0.5, 'e': 1.0}",25,18,14.432503212330051,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10144,False,"{'a': 0.5, 'e': 1.0}",25,17,14.863118017211601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10145,False,"{'a': 0.5, 'e': 1.0}",20,15,9.118329799480158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10146,False,"{'a': 0.5, 'e': 1.0}",20,14,11.258041607264456,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10147,False,"{'a': 0.5, 'e': 1.0}",35,15,40.273779083854436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10148,False,"{'a': 0.5, 'e': 1.0}",20,5,26.909166317911787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10149,False,"{'a': 0.5, 'e': 1.0}",25,15,18.835065462073175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10150,False,"{'a': 0.5, 'e': 1.0}",25,9,29.524261188719265,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10151,False,"{'a': 0.5, 'e': 1.0}",30,23,15.005484337152105,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10152,False,"{'a': 0.5, 'e': 1.0}",20,15,7.561542637855651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10153,False,"{'a': 0.5, 'e': 1.0}",25,5,35.869494118473185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10154,False,"{'a': 0.5, 'e': 1.0}",25,11,25.97245773362992,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10155,False,"{'a': 0.5, 'e': 1.0}",20,16,9.733087318945152,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10156,False,"{'a': 0.5, 'e': 1.0}",35,27,12.848006304387717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10157,False,"{'a': 0.5, 'e': 1.0}",25,6,33.99855369563794,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10158,False,"{'a': 0.5, 'e': 1.0}",30,0,43.72222792174451,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
10159,False,"{'a': 0.5, 'e': 1.0}",20,15,10.796659561709921,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10160,False,"{'a': 0.5, 'e': 1.0}",20,9,20.81587796873121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10161,False,"{'a': 0.5, 'e': 1.0}",25,10,25.752266386001367,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10162,False,"{'a': 0.5, 'e': 1.0}",20,12,18.695241818915704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10163,False,"{'a': 0.5, 'e': 1.0}",20,15,9.913296284510256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10164,False,"{'a': 0.5, 'e': 1.0}",20,14,12.18783721660885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10165,False,"{'a': 0.5, 'e': 1.0}",25,17,11.164407438808402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10166,False,"{'a': 0.5, 'e': 1.0}",20,12,16.844352464674813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10167,False,"{'a': 0.5, 'e': 1.0}",25,12,22.738000958133405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10168,False,"{'a': 0.5, 'e': 1.0}",25,5,32.31287340129271,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10169,False,"{'a': 0.5, 'e': 1.0}",20,4,25.741727031642846,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10170,False,"{'a': 0.5, 'e': 1.0}",20,14,12.404570038382762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10171,False,"{'a': 0.5, 'e': 1.0}",20,10,16.72165724006523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10172,False,"{'a': 0.5, 'e': 1.0}",25,18,14.726900670368108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10173,False,"{'a': 0.5, 'e': 1.0}",20,16,8.03005015365412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10174,False,"{'a': 0.5, 'e': 1.0}",20,5,20.907821137947444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10175,False,"{'a': 0.5, 'e': 1.0}",20,10,20.813083621481926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10176,False,"{'a': 0.5, 'e': 1.0}",20,12,11.685040749576917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10177,False,"{'a': 0.5, 'e': 1.0}",30,20,21.373736725445962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
