trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
10968,False,"{'a': 0.5, 'e': 1.0}",20,3,25.748388484805243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10969,False,"{'a': 0.5, 'e': 1.0}",25,8,30.2236143176215,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10970,False,"{'a': 0.5, 'e': 1.0}",20,11,17.72846511165575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10971,False,"{'a': 0.5, 'e': 1.0}",30,17,21.03173494683211,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10972,False,"{'a': 0.5, 'e': 1.0}",20,5,26.84799272402966,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10973,False,"{'a': 0.5, 'e': 1.0}",35,26,16.38936538098074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10974,False,"{'a': 0.5, 'e': 1.0}",20,10,15.155753494825252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10975,False,"{'a': 0.5, 'e': 1.0}",20,14,9.478014337598623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10976,False,"{'a': 0.5, 'e': 1.0}",20,13,11.88081683665849,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10977,False,"{'a': 0.5, 'e': 1.0}",25,14,19.21577101961269,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10978,False,"{'a': 0.5, 'e': 1.0}",20,11,17.961214527297372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10979,False,"{'a': 0.5, 'e': 1.0}",20,8,27.69717207250431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10980,False,"{'a': 0.5, 'e': 1.0}",35,17,40.69919811832628,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10981,False,"{'a': 0.5, 'e': 1.0}",25,1,41.15912175665025,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
10982,False,"{'a': 0.5, 'e': 1.0}",25,11,28.440856519116704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10983,False,"{'a': 0.5, 'e': 1.0}",25,8,31.387797679927726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10984,False,"{'a': 0.5, 'e': 1.0}",25,20,10.024094840289077,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10985,False,"{'a': 0.5, 'e': 1.0}",20,14,14.237592070485146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10986,False,"{'a': 0.5, 'e': 1.0}",25,18,15.230980923569476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10987,False,"{'a': 0.5, 'e': 1.0}",25,0,42.08398195252347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10988,False,"{'a': 0.5, 'e': 1.0}",30,18,24.388498055213212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10989,False,"{'a': 0.5, 'e': 1.0}",20,14,8.756645315636668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10990,False,"{'a': 0.5, 'e': 1.0}",20,8,18.459347563684144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10991,False,"{'a': 0.5, 'e': 1.0}",35,12,43.7434070661471,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
10992,False,"{'a': 0.5, 'e': 1.0}",25,11,27.956819075153415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10993,False,"{'a': 0.5, 'e': 1.0}",25,13,28.264765710571687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10994,False,"{'a': 0.5, 'e': 1.0}",20,7,22.696793910054005,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10995,False,"{'a': 0.5, 'e': 1.0}",20,0,29.236244127466897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10996,False,"{'a': 0.5, 'e': 1.0}",20,7,22.62091843693846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10997,False,"{'a': 0.5, 'e': 1.0}",20,5,21.176736930316306,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10998,False,"{'a': 0.5, 'e': 1.0}",25,20,8.594783982652661,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10999,False,"{'a': 0.5, 'e': 1.0}",25,0,38.4630780299231,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11000,False,"{'a': 0.5, 'e': 1.0}",20,13,14.361745751415256,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11001,False,"{'a': 0.5, 'e': 1.0}",20,14,10.557714440191672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11002,False,"{'a': 0.5, 'e': 1.0}",20,0,34.97633444592773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11003,False,"{'a': 0.5, 'e': 1.0}",20,9,17.265646234149564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11004,False,"{'a': 0.5, 'e': 1.0}",20,13,12.56048491657313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11005,False,"{'a': 0.5, 'e': 1.0}",20,5,30.056558625246584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11006,False,"{'a': 0.5, 'e': 1.0}",20,13,8.914431688555812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11007,False,"{'a': 0.5, 'e': 1.0}",20,6,27.75582559859958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11008,False,"{'a': 0.5, 'e': 1.0}",20,16,6.987546234449793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11009,False,"{'a': 0.5, 'e': 1.0}",25,3,30.143629587338655,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
11010,False,"{'a': 0.5, 'e': 1.0}",20,13,12.392231726296565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11011,False,"{'a': 0.5, 'e': 1.0}",20,15,11.800962559003967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11012,False,"{'a': 0.5, 'e': 1.0}",25,0,38.99268296819371,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11013,False,"{'a': 0.5, 'e': 1.0}",20,7,25.962314317280494,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11014,False,"{'a': 0.5, 'e': 1.0}",20,2,23.859630244881654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11015,False,"{'a': 0.5, 'e': 1.0}",25,15,20.68309937701494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11016,False,"{'a': 0.5, 'e': 1.0}",20,0,27.486109123704207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11017,False,"{'a': 0.5, 'e': 1.0}",25,6,30.827348704534955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11018,False,"{'a': 0.5, 'e': 1.0}",25,16,15.400981247052812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11019,False,"{'a': 0.5, 'e': 1.0}",20,9,20.98013234579961,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11020,False,"{'a': 0.5, 'e': 1.0}",20,15,9.670967765458853,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11021,False,"{'a': 0.5, 'e': 1.0}",20,8,23.096290478236195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11022,False,"{'a': 0.5, 'e': 1.0}",20,15,7.380499807232101,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11023,False,"{'a': 0.5, 'e': 1.0}",20,11,16.957526932872664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11024,False,"{'a': 0.5, 'e': 1.0}",30,20,17.706984866508463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11025,False,"{'a': 0.5, 'e': 1.0}",20,15,10.387700844788588,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11026,False,"{'a': 0.5, 'e': 1.0}",20,7,25.10110736424052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11027,False,"{'a': 0.5, 'e': 1.0}",25,10,28.556647701616868,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11028,False,"{'a': 0.5, 'e': 1.0}",20,11,13.502911130716704,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11029,False,"{'a': 0.5, 'e': 1.0}",35,20,25.073633523855165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11030,False,"{'a': 0.5, 'e': 1.0}",25,14,18.703932975530336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11031,False,"{'a': 0.5, 'e': 1.0}",25,20,10.284291121980656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11032,False,"{'a': 0.5, 'e': 1.0}",20,0,36.01311008352037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11033,False,"{'a': 0.5, 'e': 1.0}",20,7,21.81890911906048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11034,False,"{'a': 0.5, 'e': 1.0}",25,11,24.904731686942593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11035,False,"{'a': 0.5, 'e': 1.0}",20,13,12.014608376320046,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11036,False,"{'a': 0.5, 'e': 1.0}",20,8,22.123636927782396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11037,False,"{'a': 0.5, 'e': 1.0}",20,9,22.436386689509657,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11038,False,"{'a': 0.5, 'e': 1.0}",30,12,37.33217217143218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11039,False,"{'a': 0.5, 'e': 1.0}",25,15,19.664229703382105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11040,False,"{'a': 0.5, 'e': 1.0}",20,8,21.40897851359062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11041,False,"{'a': 0.5, 'e': 1.0}",25,0,34.336527799191614,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11042,False,"{'a': 0.5, 'e': 1.0}",20,2,31.90349046951738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11043,False,"{'a': 0.5, 'e': 1.0}",25,11,21.45949464015688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11044,False,"{'a': 0.5, 'e': 1.0}",20,0,33.22979460731496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11045,False,"{'a': 0.5, 'e': 1.0}",25,13,22.926013625902826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11046,False,"{'a': 0.5, 'e': 1.0}",25,16,10.617279897197529,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11047,False,"{'a': 0.5, 'e': 1.0}",30,23,13.123201685065297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11048,False,"{'a': 0.5, 'e': 1.0}",30,11,39.28010760215207,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11049,False,"{'a': 0.5, 'e': 1.0}",20,11,16.07277385112353,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11050,False,"{'a': 0.5, 'e': 1.0}",25,16,17.59426867131524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11051,False,"{'a': 0.5, 'e': 1.0}",25,3,35.75965190328728,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
11052,False,"{'a': 0.5, 'e': 1.0}",25,13,19.827853473268533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11053,False,"{'a': 0.5, 'e': 1.0}",25,0,40.090600098456456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11054,False,"{'a': 0.5, 'e': 1.0}",25,14,21.315155783341325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11055,False,"{'a': 0.5, 'e': 1.0}",30,10,38.20904344344004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
11056,False,"{'a': 0.5, 'e': 1.0}",25,0,38.15778681320272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11057,False,"{'a': 0.5, 'e': 1.0}",35,26,17.226338442004504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11058,False,"{'a': 0.5, 'e': 1.0}",20,14,9.435919614441733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11059,False,"{'a': 0.5, 'e': 1.0}",25,0,33.8982539476898,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11060,False,"{'a': 0.5, 'e': 1.0}",20,8,23.429200682157706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11061,False,"{'a': 0.5, 'e': 1.0}",20,8,22.603820562400617,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11062,False,"{'a': 0.5, 'e': 1.0}",35,18,33.89670807697656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11063,False,"{'a': 0.5, 'e': 1.0}",20,2,32.45313981039511,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11064,False,"{'a': 0.5, 'e': 1.0}",25,10,31.182650295999288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11065,False,"{'a': 0.5, 'e': 1.0}",35,14,31.828077511170182,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
11066,False,"{'a': 0.5, 'e': 1.0}",20,10,19.41770386831505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11067,False,"{'a': 0.5, 'e': 1.0}",25,17,17.079898563104166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11068,False,"{'a': 0.5, 'e': 1.0}",25,7,35.07101324075543,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11069,False,"{'a': 0.5, 'e': 1.0}",20,11,16.595470417618493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11070,False,"{'a': 0.5, 'e': 1.0}",20,8,24.192098447186236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11071,False,"{'a': 0.5, 'e': 1.0}",20,9,22.375974124101038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11072,False,"{'a': 0.5, 'e': 1.0}",25,7,28.114530775699382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11073,False,"{'a': 0.5, 'e': 1.0}",30,13,33.185910272049206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11074,False,"{'a': 0.5, 'e': 1.0}",25,8,32.46199912468815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11075,False,"{'a': 0.5, 'e': 1.0}",25,7,31.487417823810524,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11076,False,"{'a': 0.5, 'e': 1.0}",20,11,17.287618093899606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11077,False,"{'a': 0.5, 'e': 1.0}",25,15,17.721596037118463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11078,False,"{'a': 0.5, 'e': 1.0}",20,15,9.247814131925225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11079,False,"{'a': 0.5, 'e': 1.0}",30,11,30.176788584708895,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11080,False,"{'a': 0.5, 'e': 1.0}",30,15,30.288051839380167,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11081,False,"{'a': 0.5, 'e': 1.0}",20,14,12.1628790719904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11082,False,"{'a': 0.5, 'e': 1.0}",30,19,20.623708894163613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11083,False,"{'a': 0.5, 'e': 1.0}",20,1,32.94738793874631,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11084,False,"{'a': 0.5, 'e': 1.0}",30,14,29.54267930648521,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11085,False,"{'a': 0.5, 'e': 1.0}",20,1,31.363058048599594,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11086,False,"{'a': 0.5, 'e': 1.0}",20,0,31.761436743409924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
11087,False,"{'a': 0.5, 'e': 1.0}",20,16,8.242579874174606,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11088,False,"{'a': 0.5, 'e': 1.0}",25,6,30.156241552294873,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11089,False,"{'a': 0.5, 'e': 1.0}",20,12,15.15457958112179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11090,False,"{'a': 0.5, 'e': 1.0}",20,10,16.47506134775828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11091,False,"{'a': 0.5, 'e': 1.0}",25,18,13.041833576750513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11092,False,"{'a': 0.5, 'e': 1.0}",20,10,20.451713930901267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11093,False,"{'a': 0.5, 'e': 1.0}",20,16,9.413774960697554,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11094,False,"{'a': 0.5, 'e': 1.0}",20,16,8.227836935600523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11095,False,"{'a': 0.5, 'e': 1.0}",20,6,28.284519681120358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11096,False,"{'a': 0.5, 'e': 1.0}",30,19,18.956027943719846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11097,False,"{'a': 0.5, 'e': 1.0}",20,0,30.221112145547472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11098,False,"{'a': 0.5, 'e': 1.0}",20,13,14.365498498137919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11099,False,"{'a': 0.5, 'e': 1.0}",20,13,13.339783930910817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11100,False,"{'a': 0.5, 'e': 1.0}",30,15,24.28795011012336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11101,False,"{'a': 0.5, 'e': 1.0}",30,11,28.282044574420812,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11102,False,"{'a': 0.5, 'e': 1.0}",20,13,13.454390272380458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11103,False,"{'a': 0.5, 'e': 1.0}",30,23,11.955816600688737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11104,False,"{'a': 0.5, 'e': 1.0}",20,0,33.549399303168094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11105,False,"{'a': 0.5, 'e': 1.0}",25,16,14.567755611777963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11106,False,"{'a': 0.5, 'e': 1.0}",20,12,15.177147471128485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11107,False,"{'a': 0.5, 'e': 1.0}",25,11,27.229600805818116,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11108,False,"{'a': 0.5, 'e': 1.0}",25,10,28.763779868509484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11109,False,"{'a': 0.5, 'e': 1.0}",30,20,22.15021452266282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11110,False,"{'a': 0.5, 'e': 1.0}",20,7,26.319500241978943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11111,False,"{'a': 0.5, 'e': 1.0}",35,19,26.689710096573098,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11112,False,"{'a': 0.5, 'e': 1.0}",20,12,18.310669681318622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11113,False,"{'a': 0.5, 'e': 1.0}",20,0,33.36509661025898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11114,False,"{'a': 0.5, 'e': 1.0}",25,19,11.824562041899066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11115,False,"{'a': 0.5, 'e': 1.0}",30,11,32.22064877729076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11116,False,"{'a': 0.5, 'e': 1.0}",30,0,46.605418462676596,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
11117,False,"{'a': 0.5, 'e': 1.0}",20,16,5.277063391200999,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11118,False,"{'a': 0.5, 'e': 1.0}",20,8,19.629061178685873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11119,False,"{'a': 0.5, 'e': 1.0}",30,22,15.881396791693245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11120,False,"{'a': 0.5, 'e': 1.0}",35,20,25.593708794309094,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11121,False,"{'a': 0.5, 'e': 1.0}",20,9,20.468143021849244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11122,False,"{'a': 0.5, 'e': 1.0}",25,7,31.86674429238612,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11123,False,"{'a': 0.5, 'e': 1.0}",20,16,6.229910405016043,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11124,False,"{'a': 0.5, 'e': 1.0}",20,9,21.387701680771443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11125,False,"{'a': 0.5, 'e': 1.0}",20,8,19.067976592878395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11126,False,"{'a': 0.5, 'e': 1.0}",20,12,16.491245272089316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11127,False,"{'a': 0.5, 'e': 1.0}",20,8,22.912382954760204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11128,False,"{'a': 0.5, 'e': 1.0}",35,21,30.23985792001477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11129,False,"{'a': 0.5, 'e': 1.0}",20,3,28.298101714449967,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11130,False,"{'a': 0.5, 'e': 1.0}",20,7,20.484664124398588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11131,False,"{'a': 0.5, 'e': 1.0}",25,5,37.61227960342866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
11132,False,"{'a': 0.5, 'e': 1.0}",20,12,15.770134436065153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11133,False,"{'a': 0.5, 'e': 1.0}",30,15,27.041809029652075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11134,False,"{'a': 0.5, 'e': 1.0}",35,26,17.18737984218884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11135,False,"{'a': 0.5, 'e': 1.0}",25,19,12.804890974635335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
11136,False,"{'a': 0.5, 'e': 1.0}",35,17,35.707728434411656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11137,False,"{'a': 0.5, 'e': 1.0}",20,16,7.1852830522135624,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11138,False,"{'a': 0.5, 'e': 1.0}",20,9,17.64904447911487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11139,False,"{'a': 0.5, 'e': 1.0}",25,10,27.98653654335437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11140,False,"{'a': 0.5, 'e': 1.0}",20,10,14.84358881341947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11141,False,"{'a': 0.5, 'e': 1.0}",25,4,32.62400615012591,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
11142,False,"{'a': 0.5, 'e': 1.0}",25,20,13.735566176350895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11143,False,"{'a': 0.5, 'e': 1.0}",35,18,31.56076563353302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11144,False,"{'a': 0.5, 'e': 1.0}",20,10,18.8025117961669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11145,False,"{'a': 0.5, 'e': 1.0}",20,16,9.19874944453436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
11146,False,"{'a': 0.5, 'e': 1.0}",20,2,23.302812118219265,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11147,False,"{'a': 0.5, 'e': 1.0}",25,18,13.220121906158898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11148,False,"{'a': 0.5, 'e': 1.0}",20,7,24.900560793439105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11149,False,"{'a': 0.5, 'e': 1.0}",20,0,28.06354769064491,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11150,False,"{'a': 0.5, 'e': 1.0}",25,12,26.745259507581718,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11151,False,"{'a': 0.5, 'e': 1.0}",20,13,14.734853093992403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11152,False,"{'a': 0.5, 'e': 1.0}",20,0,26.347095131106627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11153,False,"{'a': 0.5, 'e': 1.0}",25,12,21.240730230906337,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11154,False,"{'a': 0.5, 'e': 1.0}",30,6,36.41882522716957,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
11155,False,"{'a': 0.5, 'e': 1.0}",20,13,13.602533318756254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11156,False,"{'a': 0.5, 'e': 1.0}",20,0,29.703859351393472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11157,False,"{'a': 0.5, 'e': 1.0}",20,8,22.43120496951519,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11158,False,"{'a': 0.5, 'e': 1.0}",20,0,31.35508386835757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11159,False,"{'a': 0.5, 'e': 1.0}",20,11,18.281435706545928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11160,False,"{'a': 0.5, 'e': 1.0}",25,0,36.061100526884815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
11161,False,"{'a': 0.5, 'e': 1.0}",20,7,21.660254607036986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11162,False,"{'a': 0.5, 'e': 1.0}",25,9,24.894721180965313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11163,False,"{'a': 0.5, 'e': 1.0}",25,5,34.309524702217104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
